listing_id,host_id,host_since,host_is_superhost,host_response_time,host_response_rate,host_acceptance_rate,host_identity_verified,host_listings_count,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bedrooms,beds,price,minimum_nights,maximum_nights,availability_30,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,reviews_per_month,estimated_occupancy_l365d,estimated_revenue_l365d,review_scores_rating,review_scores_cleanliness,review_scores_location,review_scores_value,first_review,last_review,bathrooms,amen_wifi,amen_free_parking,amen_air_conditioning,amen_heating,amen_workspace,amen_kitchen,amen_washer,amen_dryer,amen_pool,amen_hot_tub,amen_ev_charger,amen_self_checkin,amen_pets_allowed,n_amenities,price_per_person,is_entire_home
1836994,9603972,,True,,,,t,1,Hennepin,,44.96693,-93.21015,Entire guest suite,Entire home/apt,2,1.0,1.0,122.0,3.0,14.0,8,14,94,510,28,3.42,168,20496.0,4.98,4.99,4.94,4.94,2014-03-24,2026-06-19,1.5,True,True,True,True,True,True,True,True,False,False,False,True,False,57,61.0,True
2011072,1122705,,True,,,,t,2,Hennepin,,44.9665,-93.24568,Private room in home,Private room,1,,1.0,80.0,2.0,1125.0,14,54,326,343,27,2.4,162,12960.0,4.92,4.89,4.81,4.9,2014-10-05,2026-06-25,1.0,True,True,False,True,True,True,False,True,False,False,False,True,False,48,80.0,False
2176892,3803914,,True,,,,t,3,Hennepin,,44.94541,-93.25272,Private room in home,Private room,2,,1.0,55.92,1.0,14.0,15,55,144,155,24,1.07,144,8052.0,4.77,4.94,4.73,4.75,2014-07-28,2026-06-08,1.0,True,False,False,True,True,True,True,True,False,False,False,False,False,30,27.96,False
2216919,3460682,,False,,,,t,1,Hennepin,,44.98565,-93.24294,Private room in home,Private room,2,,1.0,40.77,31.0,1125.0,16,56,153,248,2,1.81,124,5055.0,4.35,3.89,4.8,4.51,2015-04-05,2025-08-06,1.0,True,True,True,True,True,True,True,False,False,False,False,False,False,24,20.385,False
2221587,1122705,,True,,,,t,2,Hennepin,,44.96673,-93.24587,Private room in home,Private room,1,,1.0,80.59,1.0,1125.0,10,33,282,338,45,2.31,255,20550.0,4.9,4.89,4.73,4.86,2014-06-23,2026-06-26,1.0,True,True,False,True,True,True,False,True,False,False,False,True,False,44,80.59,False
2266340,11572783,,False,,,,t,1,Isanti,,45.57269,-93.40501,Entire home,Entire home/apt,6,2.0,3.0,277.86,1.0,21.0,6,54,329,2,0,0.03,0,0.0,5.0,5.0,5.0,5.0,2020-06-19,2021-01-01,2.0,True,True,True,True,False,True,True,True,False,False,False,False,True,25,46.31,True
2268111,11549522,,False,,,,t,1,Pierce,,44.85077,-92.63448,Private room in home,Private room,2,,1.0,87.0,1.0,15.0,11,11,22,152,2,1.39,12,1044.0,4.92,4.98,4.96,4.84,2017-07-01,2026-04-19,1.0,True,True,True,True,False,False,True,True,False,False,False,True,False,48,43.5,False
2310965,10294911,,True,,,,t,1,Ramsey,,44.98211,-93.13353,Entire home,Entire home/apt,6,3.0,3.0,110.21,21.0,1125.0,0,48,323,29,3,0.2,126,13886.0,4.72,4.45,4.97,4.69,2014-04-25,2026-02-28,1.0,True,False,True,True,False,True,True,True,False,False,False,True,False,34,18.368333333333332,True
2329292,8562602,,False,,,,t,6,Hennepin,,44.95589,-93.2868,Private room in home,Private room,1,2.0,1.0,32.1,30.0,1125.0,0,0,210,44,1,0.29,60,1926.0,4.18,3.95,4.77,4.39,2014-02-10,2025-07-31,1.0,True,False,False,True,True,True,False,True,False,False,False,True,False,58,32.1,False
2356359,12032844,,True,,,,t,3,Ramsey,,44.98661,-93.19998,Entire home,Entire home/apt,2,2.0,2.0,328.0,2.0,1125.0,0,12,121,529,25,3.53,150,49200.0,4.94,4.87,4.95,4.87,2014-03-04,2026-06-14,1.0,True,False,True,True,True,True,True,True,False,False,False,True,False,72,164.0,True
2396616,12243618,,True,,,,t,6,Ramsey,,44.94758,-93.11377,Room in boutique hotel,Private room,2,1.0,1.0,246.0,1.0,4.0,13,56,317,43,1,0.41,6,1476.0,5.0,5.0,5.0,4.93,2017-12-23,2025-07-21,1.0,True,True,True,True,False,False,False,True,False,False,False,True,False,19,123.0,False
2437421,12243618,,True,,,,t,6,Ramsey,,44.94756317138672,-93.11387634277344,Room in boutique hotel,Private room,2,1.0,1.0,267.51,1.0,540.0,8,58,322,21,1,0.15,6,1605.0,5.0,5.0,5.0,5.0,2015-05-07,2026-04-10,1.0,True,True,True,True,False,False,False,True,False,False,False,True,False,17,133.755,False
2461261,12585390,,False,,,,t,2,Ramsey,,44.94363,-93.14954,Private room in home,Private room,1,,1.0,99.0,1.0,1125.0,27,86,361,44,4,0.3,24,2376.0,4.61,4.02,4.86,4.57,2014-07-08,2026-06-28,1.5,True,True,False,True,True,True,False,True,False,False,False,False,False,48,99.0,False
2590405,115268,,False,,,,t,3,Hennepin,,44.94435,-93.30252,Entire home,Entire home/apt,4,2.0,2.0,245.14,7.0,180.0,0,37,126,27,7,0.25,98,24024.0,4.81,4.81,4.81,4.63,2017-07-04,2026-03-01,1.0,True,False,False,True,True,True,True,True,False,False,False,True,True,62,61.285,True
2720490,13195379,,False,,,,t,1,Hennepin,,44.84722,-93.4212,Private room in home,Private room,2,,1.0,75.29,5.0,1125.0,0,0,119,206,8,1.39,80,6023.0,4.94,4.95,4.94,4.95,2014-05-12,2026-04-01,1.0,True,True,True,True,True,True,True,True,True,False,False,False,False,44,37.645,False
2905607,8562602,,False,,,,t,6,Hennepin,,44.95515,-93.28672,Private room in home,Private room,1,,2.0,33.4,30.0,1125.0,0,50,324,22,1,0.15,60,2004.0,4.41,4.23,4.73,4.64,2014-06-02,2025-07-01,2.0,True,False,False,True,True,True,False,True,False,False,False,True,False,31,33.4,False
2913088,8562602,,False,,,,t,6,Hennepin,,44.95608,-93.28649,Private room in home,Private room,1,,,,30.0,1125.0,0,0,0,40,2,0.27,120,,4.4,4.15,4.74,4.62,2014-05-12,2025-12-15,1.0,True,False,False,True,True,True,False,True,False,False,False,True,False,43,,False
3031670,6563029,,False,,,,t,1,Hennepin,,44.94651,-93.32101,Entire townhouse,Entire home/apt,6,2.0,,,60.0,730.0,30,90,365,20,0,0.14,0,,4.65,4.45,5.0,4.5,2014-06-16,2025-05-24,1.0,True,False,True,True,True,True,True,True,False,False,False,True,True,58,,True
3050591,15530729,,False,,,,t,1,Washington,,45.0441,-92.79706,Entire home,Entire home/apt,14,6.0,7.0,1170.0,2.0,1125.0,19,55,321,69,4,0.48,24,28080.0,4.88,4.99,4.94,4.83,2014-10-12,2026-05-17,3.0,True,True,True,True,True,True,True,True,False,False,False,False,True,37,83.57142857142857,True
3157497,16021847,,True,,,,t,1,Wright,,45.05798,-94.04825,Entire guesthouse,Entire home/apt,2,1.0,1.0,193.0,1.0,1125.0,17,68,328,269,28,1.97,168,32424.0,4.94,4.97,4.96,4.83,2015-04-12,2026-06-22,1.0,False,True,True,True,False,True,False,True,False,False,False,False,False,31,96.5,True
3277237,16567737,,True,,,,t,1,Hennepin,,44.93623,-93.25394,Entire home,Entire home/apt,3,2.0,,116.0,2.0,1125.0,0,3,3,267,5,1.83,30,3480.0,4.94,4.95,4.85,4.92,2014-07-04,2026-06-24,1.0,True,False,False,True,True,True,False,True,False,False,False,True,False,57,38.666666666666664,True
3558820,3803914,,True,,,,t,3,Hennepin,,44.94528,-93.2542,Private room in home,Private room,2,,1.0,70.0,1.0,5.0,22,79,169,293,22,2.01,132,9240.0,4.74,4.87,4.71,4.8,2014-07-19,2026-06-14,1.0,True,False,False,True,True,True,True,True,False,False,False,False,False,45,35.0,False
3733147,18813167,,False,,,,t,1,Hennepin,,44.93301,-93.25176,Private room in home,Private room,1,,1.0,78.6,5.0,1125.0,18,78,257,61,3,0.45,30,2358.0,4.85,4.85,4.85,4.85,2015-04-12,2026-06-07,1.0,True,True,False,True,True,True,True,True,False,False,False,False,False,64,78.6,False
3757083,3803914,,True,,,,t,3,Hennepin,,44.94353,-93.25451,Private room in home,Private room,1,,1.0,71.0,1.0,7.0,7,51,141,217,35,1.5,210,14910.0,4.81,4.86,4.7,4.8,2014-08-10,2026-06-09,1.0,True,False,False,True,True,True,False,True,False,False,False,False,False,33,71.0,False
3810235,11032443,,True,,,,t,1,Dakota,,44.84879,-93.17738,Entire guest suite,Entire home/apt,4,2.0,2.0,111.92,30.0,1125.0,0,1,145,252,3,1.75,180,20146.0,4.9,4.96,4.87,4.9,2014-09-10,2026-04-22,1.0,True,True,False,True,False,True,True,True,False,False,False,True,False,49,27.98,True
3820168,15489177,,True,,,,t,7,Ramsey,,44.989044189453125,-93.05083465576172,Entire home,Entire home/apt,12,5.0,8.0,697.0,1.0,270.0,9,47,129,32,15,0.39,90,62730.0,4.97,5.0,4.94,4.91,2019-10-14,2026-06-14,3.5,True,True,True,True,True,True,True,True,False,False,False,True,False,55,58.083333333333336,True
3889772,8432798,,True,,,,t,3,Hennepin,,44.967,-93.29154,Private room in home,Private room,2,,2.0,143.0,2.0,1125.0,16,67,336,181,5,1.29,30,4290.0,4.98,4.96,4.99,4.96,2014-12-31,2026-06-20,1.0,True,False,True,True,False,False,True,True,False,False,False,False,False,23,71.5,False
3933498,8261233,,False,,,,t,3,Washington,,45.07412,-92.96099,Entire home,Entire home/apt,12,4.0,8.0,307.0,2.0,1125.0,13,41,307,168,11,1.17,66,20262.0,4.75,4.83,4.9,4.75,2014-09-02,2026-06-06,2.0,True,True,True,True,True,True,True,True,False,False,False,True,False,74,25.583333333333332,True
3953873,5431489,,True,,,,t,2,Hennepin,,44.95939,-93.43054,Entire home,Entire home/apt,16,6.0,8.0,,1.0,1125.0,4,19,280,166,36,3.45,216,,4.95,4.87,4.97,4.92,2022-07-17,2026-06-14,5.0,True,True,True,True,True,True,True,True,False,False,True,True,True,72,,True
3979748,10489654,,True,,,,t,2,Hennepin,,45.01033,-93.34458,Private room in home,Private room,2,,1.0,80.0,1.0,1125.0,0,0,270,103,6,0.75,36,2880.0,4.84,4.62,4.87,4.81,2015-04-12,2026-01-28,1.5,True,True,True,True,False,True,True,True,False,False,False,False,False,46,40.0,False
3994544,20708508,,False,,,,t,2,Wright,,45.26503,-94.16563,Entire home,Entire home/apt,8,3.0,5.0,600.8,5.0,10.0,0,0,236,33,1,0.24,10,6008.0,4.85,4.76,4.94,4.73,2015-02-16,2025-08-06,1.5,True,True,True,True,True,True,True,True,False,False,False,True,False,74,75.1,True
3999659,14455361,,False,,,,t,1,Hennepin,,44.94326,-93.32887,Private room in home,Private room,1,,1.0,96.0,1.0,1125.0,0,0,179,25,1,0.18,6,576.0,4.96,5.0,4.88,4.96,2015-04-13,2026-05-11,1.0,True,True,True,True,False,True,True,True,False,False,False,False,False,28,96.0,False
4010919,15607705,,True,,,,t,2,Ramsey,,44.94565,-93.13464,Private room in home,Private room,2,,2.0,68.5,2.0,1125.0,9,55,311,347,41,2.43,246,16851.0,4.83,4.76,4.92,4.86,2014-09-28,2026-06-20,2.0,True,False,True,True,True,True,True,True,False,False,False,True,False,50,34.25,False
4025387,8261233,,False,,,,t,3,Ramsey,,44.95702,-93.02254,Entire home,Entire home/apt,7,2.0,5.0,181.5,2.0,1125.0,11,36,308,240,18,1.68,108,19602.0,4.67,4.74,4.7,4.64,2014-09-26,2026-06-15,1.5,True,True,False,True,True,True,True,True,False,False,False,True,True,71,25.928571428571427,True
4040693,20950384,,False,,,,t,2,Hennepin,,44.94852,-93.26581,Private room in rental unit,Private room,2,,1.0,,30.0,1125.0,30,90,365,3,0,0.02,0,,4.33,4.67,4.0,3.67,2014-10-01,2015-06-01,1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,0,,False
4105383,21221894,,False,,,,t,1,Hennepin,,44.95501,-93.21298,Entire rental unit,Entire home/apt,2,1.0,1.0,73.97,7.0,89.0,0,6,229,129,0,0.96,0,0.0,4.91,4.97,4.95,4.94,2015-06-14,2022-11-08,1.0,True,True,True,True,False,True,True,True,False,False,False,True,False,34,36.985,True
4209697,8432798,,True,,,,t,3,Hennepin,,44.96725,-93.29152,Entire home,Entire home/apt,5,2.0,3.0,171.5,1.0,1125.0,15,50,318,202,17,1.42,102,17493.0,4.98,4.94,4.99,4.92,2014-10-13,2026-06-23,1.0,True,True,True,True,False,True,True,True,False,False,False,False,False,32,34.3,True
4257438,10388504,,False,,,,t,1,Hennepin,,44.92856,-93.595,Entire home,Entire home/apt,6,2.0,2.0,897.25,4.0,14.0,0,0,85,40,1,0.3,8,7178.0,4.98,4.98,4.98,4.95,2015-06-22,2025-08-16,2.5,True,True,True,True,True,True,True,True,False,False,False,True,False,72,149.54166666666666,True
4524564,1798214,,True,,,,t,8,Hennepin,,45.00673,-93.2601,Entire home,Entire home/apt,4,1.0,2.0,314.0,1.0,1125.0,16,67,342,692,35,5.03,210,65940.0,4.91,4.83,4.9,4.86,2015-03-08,2026-06-17,1.0,True,True,True,True,False,True,True,True,False,False,False,True,False,51,78.5,True
4589066,23788274,,True,,,,t,1,Hennepin,,44.96394,-93.22622,Entire rental unit,Entire home/apt,6,3.0,3.0,245.5,2.0,1125.0,15,53,314,412,31,2.94,186,45663.0,4.94,4.9,4.94,4.93,2014-12-31,2026-06-25,1.0,True,True,True,True,False,True,True,True,False,False,False,True,True,27,40.916666666666664,True
4663627,1950187,,True,,,,t,4,Hennepin,,44.92866,-93.30868,Entire cottage,Entire home/apt,4,1.0,2.0,309.5,2.0,1125.0,0,33,305,406,17,2.89,102,31569.0,4.92,4.95,4.98,4.88,2014-12-20,2026-06-25,1.0,True,True,False,True,True,True,True,True,True,True,False,True,False,52,77.375,True
4672390,24169985,,True,,,,t,1,Ramsey,,44.93602,-93.08758,Entire home,Entire home/apt,11,4.0,7.0,482.0,2.0,29.0,17,66,341,283,17,2.04,102,49164.0,4.9,4.85,4.94,4.82,2015-02-01,2026-06-20,4.0,True,True,True,True,False,True,True,True,False,False,True,True,True,65,43.81818181818182,True
4909406,18474699,,False,,,,t,1,Hennepin,,44.91878,-93.28727,Private room in home,Private room,2,,,,2.0,1125.0,0,0,0,109,0,0.84,0,,4.97,4.95,4.94,4.99,2015-11-22,2024-05-08,1.0,True,False,False,True,False,False,False,True,False,False,False,False,False,24,,False
4947334,173214839,,False,,,,t,1,Hennepin,,45.00141,-93.25145,Entire home,Entire home/apt,8,3.0,,,2.0,120.0,0,0,0,197,9,1.87,54,,4.96,4.95,4.96,4.95,2017-11-05,2025-11-16,1.0,True,True,False,True,True,True,True,True,False,False,False,True,False,56,,True
5082361,25539411,,False,,,,t,1,Ramsey,,44.93977,-93.11184,Entire guest suite,Entire home/apt,2,1.0,1.0,179.33,3.0,90.0,7,41,41,60,3,0.44,18,3228.0,4.83,4.85,4.87,4.87,2015-04-13,2025-10-26,1.0,True,True,True,True,True,False,False,True,False,False,False,True,False,43,89.665,True
5178786,26765520,,True,,,,t,1,Hennepin,,45.01644,-93.24235,Entire home,Entire home/apt,4,2.0,2.0,145.5,2.0,1125.0,7,24,289,312,39,2.25,234,34047.0,4.76,4.67,4.89,4.77,2015-02-11,2026-06-22,1.0,True,True,False,True,False,True,True,True,False,False,False,True,True,45,36.375,True
5239509,1692406,,False,,,,t,3,Hennepin,,44.96256,-93.37226,Entire townhouse,Entire home/apt,4,2.0,2.0,101.77,30.0,180.0,0,0,212,3,0,0.02,0,0.0,5.0,4.67,5.0,5.0,2016-03-31,2017-08-22,1.5,True,True,True,True,False,True,True,True,True,False,False,False,False,28,25.4425,True
